2008-11-24,44.48,49.51,53.63
2008-11-25,45.53,47.51,50.02
2008-11-26,45.47,49.39,54.20
2008-11-27,47.47,-,-
2008-11-28,47.22,47.72,55.21
2008-12-01,45.26,47.58,49.34
2008-12-02,41.60,45.64,47.05
2008-12-03,40.75,44.39,46.79
2008-12-04,39.56,43.83,43.80
2008-12-05,36.67,37.04,41.01
2008-12-08,37.73,40.02,43.69
2008-12-09,38.19,39.77,42.00
2008-12-10,37.94,39.34,43.10
2008-12-11,40.12,43.54,47.77
2008-12-12,41.32,42.38,46.27
2008-12-15,42.53,45.02,44.61
2008-12-16,40.74,42.00,43.84
2008-12-17,40.95,41.84,40.17
2008-12-18,39.48,40.19,36.73
2008-12-19,37.72,39.52,33.17
2008-12-22,36.92,38.08,31.10
2008-12-23,34.49,35.27,30.28
2008-12-24,33.36,34.45,32.94
2008-12-26,-,33.73,37.58
2008-12-29,34.69,34.16,39.89
2008-12-30,34.95,35.22,38.95
2008-12-31,35.58,35.82,44.60
2009-01-02,40.44,42.94,46.17
2009-01-05,43.98,45.84,48.61
2009-01-06,46.32,48.89,48.56
2009-01-07,45.43,46.23,42.75
2009-01-08,42.06,42.94,41.68
2009-01-09,41.90,42.34,40.69
2009-01-12,40.15,40.86,37.65
2009-01-13,40.13,43.05,37.77
2009-01-14,41.32,42.27,37.43
2009-01-15,40.90,42.32,35.41
2009-01-16,42.23,43.42,35.38
2009-01-19,40.33,-,-
2009-01-20,39.29,41.22,38.57
2009-01-21,39.55,39.90,42.56
2009-01-22,40.28,42.42,42.33
2009-01-23,41.03,43.13,45.12
2009-01-26,42.54,48.00,46.50
2009-01-27,40.48,42.86,41.67
2009-01-28,40.81,42.86,42.04
2009-01-29,41.19,43.13,41.58
2009-01-30,42.02,44.17,41.73
2009-02-02,42.58,42.96,41.35
2009-02-03,41.57,43.15,40.87
2009-02-04,41.63,43.68,40.27
2009-02-05,42.15,43.92,41.15
2009-02-06,43.29,44.49,40.24
2009-02-09,43.90,47.23,39.58
2009-02-10,43.45,45.88,37.54
2009-02-11,42.29,44.24,35.93
2009-02-12,41.81,47.23,34.03
2009-02-13,42.31,43.36,37.63
2009-02-16,41.48,-,-
2009-02-17,39.80,39.69,34.96
2009-02-18,38.10,39.41,34.67
2009-02-19,38.98,42.36,39.60
2009-02-20,39.19,42.19,39.35
2009-02-23,39.47,41.27,37.66
2009-02-24,39.03,40.18,38.86
2009-02-25,40.71,42.37,41.64
2009-02-26,43.21,45.15,43.18
2009-02-27,43.23,44.41,44.15
2009-03-02,42.61,42.60,40.07
2009-03-03,41.79,42.72,41.57
2009-03-04,43.83,46.07,45.28
2009-03-05,43.64,44.45,43.54
2009-03-06,43.15,43.48,45.43
2009-03-09,44.04,44.55,47.01
2009-03-10,43.47,44.99,45.68
2009-03-11,42.38,43.20,42.46
2009-03-12,42.24,42.19,46.91
2009-03-13,44.15,44.97,46.22
2009-03-16,43.05,44.12,47.33
2009-03-17,44.71,45.53,48.97
2009-03-18,45.64,45.22,48.12
2009-03-19,47.39,48.03,51.46
2009-03-20,48.77,49.27,51.55
2009-03-23,50.18,51.84,53.05
2009-03-24,50.44,51.32,53.36
2009-03-25,50.14,51.46,52.24
2009-03-26,50.77,51.89,53.87
2009-03-27,50.41,50.81,52.41
2009-03-30,47.72,49.05,48.49
2009-03-31,46.65,46.13,49.64
2009-04-01,47.15,45.92,48.46
2009-04-02,49.97,50.89,52.61
2009-04-03,51.20,50.48,52.52
2009-04-06,51.90,50.91,51.10
2009-04-07,50.96,50.62,49.13
2009-04-08,50.25,52.06,49.37
2009-04-09,52.26,52.33,52.24
2009-04-13,51.92,50.73,50.22
2009-04-14,51.07,52.06,49.51
2009-04-15,51.17,51.31,49.26
2009-04-16,51.55,51.83,49.97
2009-04-17,51.45,52.02,50.36
2009-04-20,49.59,49.06,45.82
2009-04-21,48.49,48.69,46.65
2009-04-22,48.51,48.50,47.41
2009-04-23,48.60,48.29,48.46
2009-04-24,49.97,50.29,50.65
2009-04-27,49.21,48.67,49.29
2009-04-28,48.70,48.64,49.01
2009-04-29,49.98,50.22,50.19
2009-04-30,50.36,50.30,50.35
2009-05-01,50.41,51.75,52.18
2009-05-04,52.11,53.26,54.45
2009-05-05,52.71,53.16,53.81
2009-05-06,54.09,55.07,56.29
2009-05-07,56.05,56.63,56.67
2009-05-08,56.35,56.02,58.58
2009-05-11,56.11,55.99,57.79
2009-05-12,56.76,56.52,58.81
2009-05-13,57.16,56.84,58.00
2009-05-14,55.99,56.25,58.58
2009-05-15,56.37,56.33,56.52
2009-05-18,55.86,56.51,58.99
2009-05-19,57.52,57.12,59.52
2009-05-20,58.47,59.10,61.45
2009-05-21,58.32,58.02,60.49
2009-05-22,58.75,58.70,61.15
2009-05-25,58.55,-,-
2009-05-26,58.71,59.05,62.48
2009-05-27,60.75,61.28,63.41
2009-05-28,61.77,63.47,65.09
2009-05-29,63.71,64.98,66.31
2009-06-01,66.08,66.60,68.59
2009-06-02,66.60,67.67,68.58
2009-06-03,66.14,66.15,66.14
2009-06-04,66.74,67.68,68.80
2009-06-05,67.81,67.77,68.43
2009-06-08,66.75,67.61,68.05
2009-06-09,68.42,68.94,70.02
2009-06-10,69.92,70.52,71.38
2009-06-11,70.60,71.71,72.69
2009-06-12,70.18,70.62,72.13
2009-06-15,68.98,68.49,70.54
2009-06-16,69.41,70.52,70.47
2009-06-17,69.10,68.95,71.07
2009-06-18,70.01,69.96,71.42
2009-06-19,70.00,70.48,69.60
2009-06-22,67.13,66.13,67.09
2009-06-23,66.34,66.36,68.81
2009-06-24,67.74,68.47,68.14
2009-06-25,68.27,68.82,69.70
2009-06-26,69.02,68.10,69.16
2009-06-29,69.16,69.75,71.47
2009-06-30,69.56,68.11,69.82
2009-07-01,69.26,68.52,69.32
2009-07-02,67.04,65.74,66.68
2009-07-03,66.12,-,-
2009-07-06,63.66,63.12,64.06
2009-07-07,62.97,61.54,62.88
2009-07-08,61.11,59.71,60.15
2009-07-09,60.58,59.17,60.36
2009-07-10,59.86,58.43,59.93
2009-07-13,59.66,58.25,59.69
2009-07-14,60.87,60.48,59.62
2009-07-15,61.73,61.25,61.49
2009-07-16,62.54,62.02,62.07
2009-07-17,63.23,63.54,63.56
2009-07-20,64.64,64.64,63.93
2009-07-21,65.04,65.93,64.81
2009-07-22,64.68,65.36,64.58
2009-07-23,66.46,68.06,66.10
2009-07-24,67.80,68.82,66.96
2009-07-27,69.01,69.78,68.34
2009-07-28,68.45,68.53,67.24
2009-07-29,65.81,65.79,63.42
2009-07-30,66.42,68.82,66.90
2009-07-31,68.59,70.08,69.26
2009-08-03,71.34,72.90,71.59
2009-08-04,71.53,73.82,71.40
2009-08-05,72.45,74.39,71.97
2009-08-06,72.92,74.61,71.96
2009-08-07,71.96,74.21,70.97
2009-08-10,71.68,73.79,70.59
2009-08-11,71.06,71.58,69.46
2009-08-12,71.04,74.03,70.08
2009-08-13,72.22,73.76,70.57
2009-08-14,71.14,71.33,67.51
2009-08-17,68.04,68.65,66.72
2009-08-18,69.47,68.66,69.22
2009-08-19,71.13,72.81,72.54
2009-08-20,72.57,73.75,72.40
2009-08-21,72.27,73.71,73.12
2009-08-24,72.89,74.34,73.68
2009-08-25,71.71,73.10,71.60
2009-08-26,70.44,70.74,71.38
2009-08-27,70.36,70.68,72.49
2009-08-28,71.72,72.80,72.72
2009-08-31,70.37,69.02,69.97
2009-09-01,68.11,68.78,68.11
2009-09-02,66.64,67.60,68.03
2009-09-03,66.65,66.78,67.90
2009-09-04,66.03,65.84,67.95
2009-09-07,66.20,-,-
2009-09-08,67.83,69.20,71.08
2009-09-09,68.97,69.76,71.27
2009-09-10,69.23,68.96,71.95
2009-09-11,68.21,68.76,69.34
2009-09-14,66.47,66.91,68.86
2009-09-15,66.95,66.53,70.81
2009-09-16,68.69,68.51,72.50
2009-09-17,70.27,71.56,72.48
2009-09-18,69.62,70.72,71.95
2009-09-21,68.42,68.11,69.74
2009-09-22,68.59,69.65,71.50
2009-09-23,67.87,67.43,68.74
2009-09-24,65.12,64.99,65.74
2009-09-25,64.00,64.60,65.91
2009-09-28,64.07,65.43,66.69
2009-09-29,64.25,64.63,66.56
2009-09-30,65.55,65.82,70.46
2009-10-01,67.72,67.12,70.67
2009-10-02,67.17,66.50,69.80
2009-10-05,66.81,65.26,70.26
2009-10-06,68.14,68.51,70.71
2009-10-07,67.76,67.65,69.60
2009-10-08,67.84,68.47,71.69
2009-10-09,68.86,69.45,71.75
2009-10-12,70.06,70.75,73.24
2009-10-13,70.94,70.81,74.10
2009-10-14,71.96,72.16,75.20
2009-10-15,73.20,73.14,77.55
2009-10-16,74.89,74.58,78.54
2009-10-19,75.82,75.86,79.47
2009-10-20,75.82,76.51,78.87
2009-10-21,76.37,77.74,81.03
2009-10-22,77.61,78.36,80.82
2009-10-23,77.59,77.72,80.11
2009-10-26,76.70,76.45,78.61
2009-10-27,76.43,76.69,79.45
2009-10-28,75.53,75.11,77.39
2009-10-29,75.94,77.18,79.84
2009-10-30,75.56,74.91,77.04
2009-11-02,74.95,75.56,78.08
2009-11-03,75.53,75.68,79.58
2009-11-04,77.60,78.21,80.30
2009-11-05,77.45,78.02,79.64
2009-11-06,76.25,75.51,77.40
2009-11-09,76.56,77.18,79.44
2009-11-10,76.50,77.07,79.01
2009-11-11,76.88,76.99,79.16
2009-11-12,76.06,75.18,77.25
2009-11-13,75.25,74.81,76.34
2009-11-16,76.48,77.14,78.91
2009-11-17,76.96,77.36,79.08
2009-11-18,77.86,78.64,79.55
2009-11-19,76.77,76.45,77.47
2009-11-20,75.77,75.61,76.83
2009-11-23,76.72,78.14,76.49
2009-11-24,75.22,75.35,74.88
2009-11-25,75.67,76.57,77.25
2009-11-26,75.96,-,-
2009-11-27,75.38,76.00,75.95
2009-11-30,76.21,77.77,77.19
2009-12-01,77.88,78.68,78.39
2009-12-02,77.31,76.96,76.62
2009-12-03,77.32,77.76,76.42
2009-12-04,76.81,77.74,75.41
2009-12-07,75.76,76.18,73.89
2009-12-08,74.80,74.93,72.59
2009-12-09,73.70,73.63,70.67
2009-12-10,71.43,70.91,70.54
2009-12-11,70.85,70.07,69.86
2009-12-14,70.64,71.19,69.48
2009-12-15,70.84,71.33,70.62
2009-12-16,72.17,73.34,72.64
2009-12-17,71.77,71.28,72.58
2009-12-18,71.78,71.87,73.30
2009-12-21,71.88,72.74,72.71
2009-12-22,71.32,71.64,73.48
2009-12-23,72.71,73.87,76.03
2009-12-24,74.33,75.15,76.83
2009-12-28,74.83,76.59,78.67
2009-12-29,76.19,76.65,78.87
2009-12-30,76.77,77.62,79.35
2009-12-31,77.16,77.91,79.39
2010-01-04,78.23,79.05,81.52
2010-01-05,79.14,79.27,81.74
2010-01-06,79.70,80.14,83.12
2010-01-07,80.19,80.57,82.60
2010-01-08,79.94,80.06,82.74
2010-01-11,80.29,80.14,82.54
2010-01-12,79.08,79.38,80.79
2010-01-13,77.15,77.57,79.66
2010-01-14,77.59,77.61,79.35
2010-01-15,76.57,76.85,77.96
2010-01-18,75.75,-,-
2010-01-19,75.53,75.18,78.98
2010-01-20,75.30,75.09,77.42
2010-01-21,74.54,74.13,75.84
2010-01-22,73.02,72.73,74.25
2010-01-25,71.97,72.18,74.90
2010-01-26,71.94,72.63,74.67
2010-01-27,71.87,72.75,73.64
2010-01-28,71.40,70.65,73.62
2010-01-29,71.01,71.20,72.85
2010-02-01,71.02,71.58,74.41
2010-02-02,73.05,73.94,77.21
2010-02-03,75.14,75.77,76.96
2010-02-04,72.73,71.30,73.13
2010-02-05,69.71,70.11,71.15
2010-02-08,68.86,69.62,71.87
2010-02-09,69.76,70.40,73.71
2010-02-10,70.78,70.40,74.48
2010-02-11,71.81,72.35,75.23
2010-02-12,71.55,71.49,74.11
2010-02-15,71.72,-,-
2010-02-16,73.06,74.82,76.98
2010-02-17,74.33,74.89,77.27
2010-02-18,74.49,76.61,78.97
2010-02-19,75.17,76.88,79.77
2010-02-22,76.14,76.95,80.04
2010-02-23,75.75,76.44,78.61
2010-02-24,75.46,77.00,79.75
2010-02-25,74.66,74.38,77.99
2010-02-26,74.60,76.36,79.72
2010-03-01,75.75,76.07,78.71
2010-03-02,75.51,77.50,79.62
2010-03-03,76.52,78.66,80.91
2010-03-04,76.42,77.88,80.21
2010-03-05,77.27,79.20,81.50
2010-03-08,77.86,78.94,81.85
2010-03-09,77.38,78.77,81.50
2010-03-10,77.80,80.29,82.07
2010-03-11,77.76,79.44,82.10
2010-03-12,77.74,79.38,81.26
2010-03-15,76.24,77.08,79.79
2010-03-16,76.62,79.45,81.75
2010-03-17,78.25,80.28,82.93
2010-03-18,77.90,80.09,82.16
2010-03-19,77.18,78.37,80.58
2010-03-22,76.75,78.09,81.26
2010-03-23,77.54,79.17,81.68
2010-03-24,76.90,78.03,80.29
2010-03-25,77.03,78.64,80.25
2010-03-26,76.80,77.98,79.75
2010-03-29,77.77,79.89,81.92
2010-03-30,78.21,79.46,82.14
2010-03-31,78.70,80.37,83.45
2010-04-01,79.89,82.63,84.53
2010-04-05,81.27,84.48,86.36
2010-04-06,82.55,85.05,86.54
2010-04-07,82.36,84.49,85.64
2010-04-08,81.60,82.63,85.17
2010-04-09,81.97,82.77,84.60
2010-04-12,82.20,85.21,84.07
2010-04-13,81.52,83.44,83.80
2010-04-14,82.63,85.81,85.62
2010-04-15,83.28,86.90,85.25
2010-04-16,82.86,84.81,82.97
2010-04-19,80.89,83.09,81.52
2010-04-20,81.83,84.73,82.98
2010-04-21,82.01,84.55,82.78
2010-04-22,82.36,84.58,82.89
2010-04-23,83.01,86.09,84.34
2010-04-26,83.91,86.72,84.20
2010-04-27,83.03,85.59,82.43
2010-04-28,82.13,84.59,83.22
2010-04-29,83.59,86.82,85.17
2010-04-30,84.13,86.19,86.07
2010-05-03,84.36,88.09,86.19
2010-05-04,84.16,85.39,82.73
2010-05-05,81.12,82.31,80.00
2010-05-06,78.52,80.21,77.18
2010-05-07,76.41,76.48,75.10
2010-05-10,78.08,78.08,76.89
2010-05-11,77.53,79.00,76.37
2010-05-12,78.29,78.70,75.65
2010-05-13,78.43,79.41,74.38
2010-05-14,75.95,76.43,71.61
2010-05-17,73.25,73.87,70.08
2010-05-18,72.77,75.12,69.38
2010-05-19,70.57,71.86,69.91
2010-05-20,69.64,69.56,68.28
2010-05-21,68.47,70.45,68.03
2010-05-24,68.59,69.62,68.23
2010-05-25,66.84,67.18,64.78
2010-05-26,68.21,70.59,71.52
2010-05-27,70.48,73.56,74.56
2010-05-28,70.62,73.00,74.00
2010-05-31,71.88,-,-
2010-06-01,70.96,73.08,72.70
2010-06-02,71.13,72.78,72.88
2010-06-03,72.84,73.12,74.62
2010-06-04,72.06,71.84,71.43
2010-06-07,69.61,71.09,71.55
2010-06-08,70.08,71.43,71.88
2010-06-09,71.05,73.68,74.38
2010-06-10,72.18,74.33,75.48
2010-06-11,72.26,73.28,73.89
2010-06-14,73.32,75.11,74.99
2010-06-15,73.14,75.29,76.84
2010-06-16,74.13,76.12,77.67
2010-06-17,75.21,77.52,76.82
2010-06-18,75.11,77.05,77.18
2010-06-21,75.94,78.53,77.84
2010-06-22,75.09,78.08,77.15
2010-06-23,74.06,75.22,75.90
2010-06-24,72.90,75.17,75.96
2010-06-25,73.80,76.21,78.45
2010-06-28,74.77,76.66,78.26
2010-06-29,72.66,74.21,75.93
2010-06-30,72.49,74.94,75.59
2010-07-01,70.48,71.73,72.95
2010-07-02,69.63,71.75,72.06
2010-07-05,69.05,-,-
2010-07-06,69.73,73.08,71.96
2010-07-07,69.74,72.97,74.05
2010-07-08,71.86,74.56,75.46
2010-07-09,72.79,75.20,76.08
2010-07-12,72.00,74.35,74.93
2010-07-13,72.58,76.45,77.16
2010-07-14,73.93,76.63,77.02
2010-07-15,73.26,75.52,76.67
2010-07-16,72.89,75.55,75.96
2010-07-19,72.94,76.29,76.53
2010-07-20,73.16,76.31,77.32
2010-07-21,73.16,75.75,76.27
2010-07-22,73.47,77.59,79.01
2010-07-23,74.44,77.27,78.68
2010-07-26,74.22,77.90,78.93
2010-07-27,73.95,75.52,77.46
2010-07-28,73.26,76.66,77.06
2010-07-29,74.19,78.60,78.30
2010-07-30,74.43,77.50,78.85
2010-08-02,77.09,81.93,81.25
2010-08-03,78.41,83.60,82.52
2010-08-04,78.88,83.76,82.49
2010-08-05,78.69,82.90,82.00
2010-08-06,78.15,81.28,80.67
2010-08-09,78.28,81.54,81.46
2010-08-10,76.87,79.89,80.24
2010-08-11,75.40,77.83,78.09
2010-08-12,73.73,76.63,75.68
2010-08-13,72.64,75.14,75.39
2010-08-16,72.27,74.56,75.17
2010-08-17,73.25,76.74,75.76
2010-08-18,73.05,75.10,75.39
2010-08-19,73.03,74.84,74.45
2010-08-20,71.78,73.48,73.45
2010-08-23,70.93,73.08,72.71
2010-08-24,69.69,70.61,71.24
2010-08-25,70.00,70.74,72.07
2010-08-26,71.40,74.50,73.36
2010-08-27,72.36,75.16,75.17
2010-08-30,73.05,76.05,74.69
2010-08-31,72.39,75.51,71.93
2010-09-01,72.49,75.53,73.97
2010-09-02,72.89,74.93,74.99
2010-09-03,73.05,75.03,74.52
2010-09-06,73.46,-,-
2010-09-07,73.03,75.78,73.98
2010-09-08,74.04,77.48,74.65
2010-09-09,74.48,77.87,74.25
2010-09-10,74.66,77.54,76.40
2010-09-13,75.06,78.52,77.17
2010-09-14,75.54,78.89,76.78
2010-09-15,75.37,78.46,75.92
2010-09-16,75.49,78.89,74.58
2010-09-17,74.95,77.43,73.63
2010-09-20,75.26,79.42,74.81
2010-09-21,75.34,78.76,72.96
2010-09-22,74.41,77.29,72.98
2010-09-23,74.28,77.69,73.40
2010-09-24,75.01,78.73,74.63
2010-09-27,75.06,77.71,76.51
2010-09-28,74.87,79.14,76.15
2010-09-29,75.74,78.79,77.85
2010-09-30,77.48,80.77,79.95
2010-10-01,79.52,82.69,81.57
2010-10-04,79.95,83.42,81.43
2010-10-05,80.14,83.35,82.83
2010-10-06,81.51,85.01,83.21
2010-10-07,81.07,83.67,81.34
2010-10-08,79.95,83.88,82.66
2010-10-11,80.44,83.08,82.18
2010-10-12,79.64,82.99,81.67
2010-10-13,80.90,84.01,83.03
2010-10-14,80.95,83.55,82.71
2010-10-15,79.86,81.94,81.23
2010-10-18,79.00,82.30,83.06
2010-10-19,79.25,81.12,79.57
2010-10-20,78.71,81.68,81.93
2010-10-21,79.26,81.28,80.03
2010-10-22,78.54,80.75,81.15
2010-10-25,80.03,81.91,82.00
2010-10-26,79.75,82.62,82.60
2010-10-27,79.19,81.27,81.90
2010-10-28,79.92,82.97,82.20
2010-10-29,79.42,82.47,81.45
2010-11-01,80.55,84.06,82.94
2010-11-02,81.90,84.71,83.91
2010-11-03,82.56,85.33,84.45
2010-11-04,84.33,86.83,86.49
2010-11-05,84.33,87.05,86.85
2010-11-08,84.62,87.15,87.07
2010-11-09,84.92,87.93,87.04
2010-11-10,85.27,87.92,87.77
2010-11-11,85.81,88.08,87.77
2010-11-12,83.67,86.07,84.89
2010-11-15,83.39,85.49,84.88
2010-11-16,82.35,83.98,82.33
2010-11-17,81.90,83.36,80.43
2010-11-18,81.09,83.70,81.88
2010-11-19,81.41,83.17,81.65
2010-11-22,80.96,82.34,81.24
2010-11-23,80.14,82.37,80.79
2010-11-24,81.16,84.53,83.21
2010-11-25,82.55,-,-
2010-11-26,82.34,84.78,83.87
2010-11-29,83.45,85.90,85.73
2010-11-30,83.65,86.02,84.12
2010-12-01,84.13,88.56,86.75
2010-12-02,86.13,89.37,87.98
2010-12-03,87.12,90.65,89.18
2010-12-06,88.13,91.25,89.33
2010-12-07,87.87,90.78,88.69
2010-12-08,87.46,89.74,88.30
2010-12-09,87.91,89.93,88.35
2010-12-10,87.65,89.54,87.81
2010-12-13,87.96,90.40,88.62
2010-12-14,88.21,90.63,88.33
2010-12-15,88.22,91.33,88.66
2010-12-16,88.76,91.09,87.71
2010-12-17,88.78,91.11,88.02
2010-12-20,88.59,91.31,88.68
2010-12-21,89.54,93.11,89.30
2010-12-22,90.02,93.55,89.83
2010-12-23,90.16,93.63,90.84
2010-12-24,90.73,-,-
2010-12-27,90.67,93.08,90.99
2010-12-28,90.08,93.52,91.48
2010-12-29,90.22,93.52,91.13
2010-12-30,89.47,92.50,89.85
2010-12-31,88.99,93.23,91.38
2011-01-03,89.81,95.82,91.59
2011-01-04,91.28,93.52,89.39
2011-01-05,90.91,95.07,90.30
2011-01-06,92.06,94.95,88.37
2011-01-07,90.83,94.25,88.07
2011-01-10,91.33,95.05,89.24
2011-01-11,92.92,96.80,91.11
2011-01-12,94.23,97.86,91.85
2011-01-13,93.96,97.86,91.39
2011-01-14,94.04,97.86,91.53
2011-01-17,93.72,-,-
2011-01-18,93.80,97.83,91.38
2011-01-19,93.99,98.42,90.85
2011-01-20,92.95,96.27,88.56
2011-01-21,92.90,96.84,88.22
2011-01-24,93.20,96.76,86.74
2011-01-25,91.80,96.76,85.08
2011-01-26,92.58,96.04,86.15
2011-01-27,93.42,96.48,84.45
2011-01-28,94.10,97.06,88.15
2011-01-31,95.53,98.97,90.99
2011-02-01,96.39,100.40,89.54
2011-02-02,97.66,101.30,89.78
2011-02-03,97.71,101.69,89.42
2011-02-04,96.85,99.43,87.87
2011-02-07,96.02,99.44,86.30
2011-02-08,96.12,99.25,85.85
2011-02-09,96.93,100.16,85.59
2011-02-10,97.59,100.74,85.44
2011-02-11,97.37,99.93,84.39
2011-02-14,98.24,103.12,83.66
2011-02-15,99.00,102.48,83.13
2011-02-16,98.68,102.78,83.80
2011-02-17,99.77,103.45,85.05
2011-02-18,99.08,102.20,85.03
2011-02-21,100.59,-,-
2011-02-22,104.01,106.82,92.65
2011-02-23,105.88,109.77,96.04
2011-02-24,111.01,113.91,95.83
2011-02-25,108.31,111.47,96.52
2011-02-28,108.50,112.27,97.10
2011-03-01,108.27,113.34,99.63
2011-03-02,110.83,116.89,102.27
2011-03-03,110.48,114.42,101.92
2011-03-04,111.42,115.71,104.34
2011-03-07,112.03,116.58,105.37
2011-03-08,109.55,112.32,105.06
2011-03-09,109.96,115.19,104.39
2011-03-10,110.71,114.07,102.73
2011-03-11,109.18,114.07,101.14
2011-03-14,107.87,112.95,101.20
2011-03-15,106.56,111.11,97.23
2011-03-16,105.80,110.96,97.99
2011-03-17,108.08,114.18,101.47
2011-03-18,110.54,114.13,101.06
2011-03-21,110.10,114.92,102.36
2011-03-22,110.23,115.63,104.53
2011-03-23,111.09,115.65,105.21
2011-03-24,110.81,115.41,105.04
2011-03-25,110.91,115.45,104.89
2011-03-28,110.37,115.95,103.54
2011-03-29,109.87,115.58,104.34
2011-03-30,110.18,115.35,103.80
2011-03-31,111.42,116.94,106.19
2011-04-01,113.49,118.63,107.55
2011-04-04,115.21,120.07,108.14
2011-04-05,116.73,122.87,107.82
2011-04-06,117.75,123.01,108.38
2011-04-07,117.79,122.90,109.82
2011-04-08,120.15,126.30,112.27
2011-04-11,120.44,126.46,109.50
2011-04-12,117.68,121.33,105.75
2011-04-13,116.84,122.70,106.60
2011-04-14,118.03,122.74,107.73
2011-04-15,117.99,124.63,109.17
2011-04-18,117.37,121.69,106.70
2011-04-19,116.00,121.35,107.18
2011-04-20,117.97,124.26,110.84
2011-04-21,119.46,123.64,111.72
2011-04-25,119.38,-,111.68
2011-04-26,118.96,124.55,111.72
2011-04-27,119.35,124.94,112.31
2011-04-28,120.91,126.59,112.38
2011-04-29,120.35,-,113.39
2011-05-02,119.90,126.64,113.03
2011-05-03,118.75,124.01,110.60
2011-05-04,116.96,121.55,108.79
2011-05-05,112.80,111.93,99.89
2011-05-06,104.40,113.69,96.87
2011-05-09,108.08,113.21,100.32
2011-05-10,111.48,117.82,103.39
2011-05-11,111.35,115.66,97.88
2011-05-12,107.19,112.87,98.53
2011-05-13,108.93,113.08,99.21
2011-05-16,107.79,113.72,96.91
2011-05-17,106.60,109.39,96.40
2011-05-18,107.40,112.54,99.52
2011-05-19,107.88,113.20,97.99
2011-05-20,107.42,111.25,99.15
2011-05-23,105.46,110.13,97.06
2011-05-24,107.30,112.52,99.13
2011-05-25,107.99,114.47,100.78
2011-05-26,109.83,115.06,100.18
2011-05-27,110.27,114.85,100.58
2011-05-30,109.59,-,-
2011-05-31,111.20,117.18,102.70
2011-06-01,111.44,116.15,100.30
2011-06-02,109.91,114.30,100.41
2011-06-03,110.44,115.09,100.28
2011-06-06,110.09,115.40,99.07
2011-06-07,110.66,116.14,99.18
2011-06-08,111.93,118.43,100.77
2011-06-09,113.43,119.95,101.95
2011-06-10,113.45,118.71,99.30
2011-06-13,113.33,120.49,97.20
2011-06-14,113.59,120.35,99.37
2011-06-15,112.62,114.67,94.83
2011-06-16,109.55,114.69,94.95
2011-06-17,107.51,113.74,93.02
2011-06-20,107.41,112.21,93.23
2011-06-21,107.82,112.02,93.70
2011-06-22,107.96,113.59,94.96
2011-06-23,106.08,108.27,90.70
2011-06-24,102.91,104.79,90.89
2011-06-27,101.55,104.57,90.65
2011-06-28,103.59,107.57,92.90
2011-06-29,106.19,111.49,94.85
2011-06-30,107.50,111.71,95.30
2011-07-01,106.45,109.82,94.81
2011-07-04,106.87,-,-
2011-07-05,107.12,113.21,96.92
2011-07-06,108.26,113.55,96.67
2011-07-07,110.76,117.40,98.70
2011-07-08,112.68,117.40,96.20
2011-07-11,111.35,117.35,95.16
2011-07-12,111.07,117.36,97.41
2011-07-13,113.25,118.46,98.04
2011-07-14,112.74,117.38,95.75
2011-07-15,112.20,118.06,97.24
2011-07-18,112.31,117.05,95.94
2011-07-19,112.68,118.18,97.49
2011-07-20,113.54,118.52,98.11
2011-07-21,113.20,118.25,98.96
2011-07-22,113.66,118.99,99.53
2011-07-25,113.33,118.27,98.97
2011-07-26,113.65,118.14,99.61
2011-07-27,113.40,117.99,97.40
2011-07-28,113.36,118.16,97.48
2011-07-29,112.18,115.93,95.68
2011-08-01,113.57,116.37,94.98
2011-08-02,111.85,116.02,93.78
2011-08-03,110.55,113.74,91.87
2011-08-04,107.48,110.22,86.75
2011-08-05,103.30,106.92,86.89
2011-08-08,102.37,103.06,81.27
2011-08-09,101.53,103.63,79.32
2011-08-10,101.20,103.84,83.05
2011-08-11,103.29,107.82,85.48
2011-08-12,103.81,108.17,85.19
2011-08-15,104.78,108.89,87.88
2011-08-16,105.42,109.69,86.65
2011-08-17,106.88,111.37,87.58
2011-08-18,105.42,108.36,82.38
2011-08-19,103.36,109.37,82.33
2011-08-22,103.84,108.83,84.42
2011-08-23,105.91,110.35,85.35
2011-08-24,106.53,111.91,84.99
2011-08-25,107.61,111.91,85.15
2011-08-26,107.52,112.29,85.37
2011-08-29,108.36,-,87.27
2011-08-30,109.48,115.59,88.90
2011-08-31,111.40,116.48,88.81
2011-09-01,111.21,116.43,88.93
2011-09-02,110.37,115.92,86.45
2011-09-05,108.42,-,-
2011-09-06,108.32,113.29,85.99
2011-09-07,111.33,117.50,89.34
2011-09-08,112.15,117.99,89.05
2011-09-09,110.40,115.10,87.24
2011-09-12,107.86,114.75,88.19
2011-09-13,108.42,114.08,90.21
2011-09-14,107.91,113.10,88.91
2011-09-15,109.58,116.71,89.40
2011-09-16,110.69,116.26,87.96
2011-09-19,108.68,112.89,85.70
2011-09-20,108.29,114.39,86.92
2011-09-21,108.99,114.26,85.77
2011-09-22,105.11,109.21,80.29
2011-09-23,104.37,109.17,79.58
2011-09-26,101.81,107.90,79.97
2011-09-27,104.53,109.54,84.18
2011-09-28,104.34,108.52,80.94
2011-09-29,103.11,107.08,81.87
2011-09-30,101.57,105.42,78.93
2011-10-03,99.71,103.61,77.34
2011-10-04,98.59,101.84,75.40
2011-10-05,99.90,103.77,79.41
